readID	seqID	taxID	score	2ndBestScore	hitLength	queryLength	numMatches
DRR454434.763	NC_054852.1	1069201	6386	576	237	1000	1
DRR454434.2905	NC_054852.1	1069201	8930	0	207	1000	1
DRR454434.4570	NC_054852.1	1069201	10582	0	203	1000	1
DRR454434.4509	NC_054852.1	1069201	8270	0	189	1000	1
DRR454434.2918	NC_054852.1	1069201	14971	121	257	1000	1
DRR454434.3720	NC_054852.1	1069201	11613	121	231	1000	1
DRR454434.196	NC_054852.1	1069201	6989	1936	123	1000	1
DRR454434.2632	NC_054852.1	1069201	5482	0	184	1000	1
DRR454434.1444	NC_054852.1	1069201	20630	0	273	1000	1
DRR454434.1949	NC_054852.1	1069201	7410	169	216	1000	1
DRR454434.1181	NC_054852.1	1069201	13082	0	205	1000	1
DRR454434.2233	NC_054852.1	1069201	18413	0	215	1000	1
DRR454434.219	NC_054852.1	1069201	22382	0	265	1000	1
DRR454434.1376	NC_054852.1	1069201	2926	1936	160	1000	1
DRR454434.2889	NC_054852.1	1069201	5189	1936	164	1000	1
DRR454434.3716	NC_054852.1	1069201	12370	484	187	1000	1
DRR454434.3746	NC_054852.1	1069201	7994	169	195	1000	1
DRR454434.995	NC_054852.1	1069201	13998	1225	250	1000	1
DRR454434.2410	NC_054852.1	1069201	13230	0	260	1000	1
DRR454434.3808	NC_054852.1	1069201	10598	0	232	1000	1
DRR454434.4830	NC_054852.1	1069201	13839	0	269	1000	1
DRR454434.2312	NC_054852.1	1069201	4898	0	145	1000	1
DRR454434.745	NC_054852.1	1069201	20785	0	272	1000	1
DRR454434.4070	NC_054852.1	1069201	12130	0	223	1000	1
DRR454434.2669	NC_054852.1	1069201	7820	0	171	1000	1
DRR454434.127	NC_054852.1	1069201	11539	0	220	1000	1
DRR454434.1284	NC_054852.1	1069201	10771	0	214	1000	1
DRR454434.2616	NC_054852.1	1069201	17523	64	249	1000	1
DRR454434.1518	NC_054852.1	1069201	6025	1024	232	1000	1
DRR454434.269	NC_054852.1	1069201	5397	0	160	1000	1
DRR454434.3767	NC_054852.1	1069201	5970	1936	239	1000	1
DRR454434.3937	NC_054852.1	1069201	8419	0	227	1000	1
DRR454434.255	NC_054852.1	1069201	18142	0	247	1000	1
DRR454434.3767	NC_054852.1	1069201	5970	1936	239	1000	1
DRR454434.1053	NC_054852.1	1069201	8836	1764	109	1000	1
DRR454434.4465	NC_054852.1	1069201	10065	0	196	1000	1
DRR454434.1024	NC_054852.1	1069201	6654	1345	247	1000	1
DRR454434.4209	NC_054852.1	1069201	5886	0	188	1000	1
DRR454434.3504	NC_054852.1	1069201	13512	0	217	1000	1
DRR454434.3592	NC_054852.1	1069201	9036	729	214	1000	1
DRR454434.1129	NC_054852.1	1069201	3478	441	237	1000	1
DRR454434.1568	NC_054852.1	1069201	6970	1936	136	1000	1
DRR454434.4749	NC_054852.1	1069201	8118	196	169	1000	1
DRR454434.1447	NC_054852.1	1069201	7491	400	209	1000	1
DRR454434.4579	NC_054852.1	1069201	10349	1764	204	1000	1
DRR454434.1093	NC_054852.1	1069201	18981	0	246	1000	1
DRR454434.1912	NC_054852.1	1069201	2083	484	145	1000	1
DRR454434.1376	NC_054852.1	1069201	2926	1936	160	1000	1
DRR454434.2993	NC_054852.1	1069201	4514	0	186	1000	1
DRR454434.959	NC_054852.1	1069201	13059	0	228	1000	1
DRR454434.414	NC_012860.1	573826	942	0	95	1000	1
DRR454434.1895	NC_054852.1	1069201	9554	2025	148	1000	1
DRR454434.2737	NC_054852.1	1069201	10581	0	253	1000	1
DRR454434.4285	NC_054852.1	1069201	6495	196	209	1000	1
DRR454434.1889	NC_054852.1	1069201	12753	0	273	1000	1
DRR454434.267	NC_054852.1	1069201	7921	1936	104	1000	1
DRR454434.3510	NC_054852.1	1069201	5444	0	167	1000	1
DRR454434.1123	NC_054852.1	1069201	3066	121	162	1000	1
DRR454434.3109	NC_054852.1	1069201	3230	961	143	1000	1
DRR454434.3040	NC_054852.1	1069201	7987	0	215	1000	1
DRR454434.1075	NC_054852.1	1069201	8564	1936	132	1000	1
DRR454434.4183	NC_054852.1	1069201	13769	0	226	1000	1
DRR454434.3330	NC_054852.1	1069201	14089	0	197	1000	1
DRR454434.1239	NC_054852.1	1069201	14321	0	199	1000	1
DRR454434.3473	NC_054852.1	1069201	11858	0	205	1000	1
DRR454434.3172	NC_054852.1	1069201	17173	0	215	1000	1
DRR454434.1012	NC_054852.1	1069201	13250	361	176	1000	1
DRR454434.2210	NC_054852.1	1069201	20065	0	229	1000	1
DRR454434.1835	NC_054852.1	1069201	12020	0	184	1000	1
DRR454434.4059	NC_054852.1	1069201	1929	1089	135	1000	1
DRR454434.3482	NC_054852.1	1069201	12202	0	252	1000	1
DRR454434.3715	NC_054852.1	1069201	12578	1936	214	1000	1
DRR454434.2187	NC_054852.1	1069201	17320	0	214	1000	1
DRR454434.2753	NC_054852.1	1069201	9061	1600	151	1000	1
DRR454434.106	NC_054852.1	1069201	5095	0	187	1000	1
DRR454434.698	NC_054852.1	1069201	5410	256	167	1000	1
DRR454434.366	NC_054852.1	1069201	5683	64	220	1000	1
DRR454434.985	NC_054852.1	1069201	12031	0	241	1000	1
DRR454434.1024	NC_054852.1	1069201	6654	1345	247	1000	1
DRR454434.2110	NC_054852.1	1069201	6278	729	161	1000	1
DRR454434.3555	NC_054852.1	1069201	15885	0	207	1000	1
DRR454434.2848	NC_054852.1	1069201	16954	0	212	1000	1
DRR454434.515	NC_054852.1	1069201	1486	81	130	1000	1
DRR454434.954	NC_054852.1	1069201	7766	610	186	1000	1
DRR454434.3441	NC_054852.1	1069201	9449	1681	198	1000	1
DRR454434.1383	NC_054852.1	1069201	4942	0	184	1000	1
DRR454434.2049	NC_054852.1	1069201	7813	100	205	1000	1
DRR454434.2669	NC_054852.1	1069201	7820	0	171	1000	1
DRR454434.670	NC_054852.1	1069201	13123	0	249	1000	1
DRR454434.1420	NC_054852.1	1069201	10143	0	239	1000	1
DRR454434.51	NC_054852.1	1069201	1986	576	115	1000	1
DRR454434.4959	NC_054852.1	1069201	9299	0	196	1000	1
DRR454434.975	NC_054852.1	1069201	7096	0	227	1000	1
DRR454434.1281	NC_054852.1	1069201	4286	1936	172	1000	1
DRR454434.1924	NC_054852.1	1069201	17893	0	211	1000	1
DRR454434.3640	NC_054852.1	1069201	8421	1521	170	1000	1
DRR454434.2300	NC_054852.1	1069201	16098	324	258	1000	1
DRR454434.4702	NC_054852.1	1069201	10009	0	206	1000	1
DRR454434.2408	NC_054852.1	1069201	8706	196	200	1000	1
DRR454434.4282	NC_054852.1	1069201	14794	0	202	1000	1
DRR454434.2320	NC_054852.1	1069201	17219	0	252	1000	1
DRR454434.3078	NC_054852.1	1069201	11394	0	201	1000	1
DRR454434.2877	NC_054852.1	1069201	9169	0	221	1000	1
DRR454434.3443	NC_054852.1	1069201	9421	0	208	1000	1
DRR454434.2908	NC_054852.1	1069201	12531	1024	253	1000	1
DRR454434.1940	NC_054852.1	1069201	18126	0	245	1000	1
DRR454434.892	NC_054852.1	1069201	6705	256	213	1000	1
DRR454434.2511	NC_054852.1	1069201	2154	441	165	1000	1
DRR454434.729	NC_054852.1	1069201	15156	0	231	1000	1
DRR454434.135	NC_054852.1	1069201	13385	1521	171	1000	1
DRR454434.995	NC_054852.1	1069201	13998	1225	250	1000	1
DRR454434.4815	NC_054852.1	1069201	6521	64	207	1000	1
DRR454434.4370	NC_054852.1	1069201	5857	81	183	1000	1
DRR454434.1192	NC_054852.1	1069201	5231	0	224	1000	1
DRR454434.3651	NC_054852.1	1069201	7934	0	204	1000	1
DRR454434.4009	NC_054852.1	1069201	9685	0	163	1000	1
DRR454434.501	NC_054852.1	1069201	4848	121	234	1000	1
DRR454434.3907	NC_054852.1	1069201	12131	625	221	1000	1
DRR454434.670	NC_054852.1	1069201	13123	0	249	1000	1
DRR454434.3244	NC_054852.1	1069201	18769	0	223	1000	1
DRR454434.276	NC_054852.1	1069201	2730	1936	160	1000	1
DRR454434.2615	NC_054852.1	1069201	4520	100	129	1000	1
DRR454434.672	NC_054852.1	1069201	6032	0	223	1000	1
DRR454434.2173	NC_054852.1	1069201	5383	841	253	1000	1
DRR454434.4826	NC_054852.1	1069201	14163	256	226	1000	1
DRR454434.3152	NC_054852.1	1069201	18250	0	220	1000	1
DRR454434.2127	NC_054852.1	1069201	6923	1681	170	1000	1
DRR454434.4349	NC_054852.1	1069201	12644	0	188	1000	1
DRR454434.1074	NC_054852.1	1069201	12289	1936	163	1000	1
DRR454434.4948	NC_054852.1	1069201	11881	1369	124	1000	1
DRR454434.4110	NC_054852.1	1069201	8989	529	164	1000	1
DRR454434.1970	NC_054852.1	1069201	5237	196	115	1000	1
DRR454434.1937	NC_054852.1	1069201	9213	1296	166	1000	1
DRR454434.4278	NC_054852.1	1069201	9237	0	188	1000	1
DRR454434.3927	NC_054852.1	1069201	13058	0	231	1000	1
DRR454434.4761	NC_054852.1	1069201	11370	0	248	1000	1
DRR454434.2822	NC_054852.1	1069201	7336	0	185	1000	1
DRR454434.3494	NC_054852.1	1069201	14069	0	222	1000	1
DRR454434.1523	NC_054852.1	1069201	14110	225	221	1000	1
DRR454434.4260	NC_054852.1	1069201	15842	0	208	1000	1
DRR454434.1376	NC_054852.1	1069201	2926	1936	160	1000	1
DRR454434.2730	NC_054852.1	1069201	14101	0	238	1000	1
DRR454434.876	NC_054852.1	1069201	13540	0	188	1000	1
DRR454434.3536	NC_054852.1	1069201	11963	1521	184	1000	1
DRR454434.3978	NC_054852.1	1069201	10475	0	190	1000	1
DRR454434.29	NC_054852.1	1069201	4420	1936	104	1000	1
DRR454434.1726	NC_054852.1	1069201	13754	0	239	1000	1
DRR454434.1398	NC_054852.1	1069201	11340	0	203	1000	1
DRR454434.4785	NC_054852.1	1069201	8096	484	267	1000	1
DRR454434.1408	NC_054852.1	1069201	10627	121	243	1000	1
DRR454434.2536	NC_054852.1	1069201	8770	1296	134	1000	1
DRR454434.1490	NC_054852.1	1069201	9665	0	143	1000	1
DRR454434.3945	NC_054852.1	1069201	17770	0	218	1000	1
DRR454434.4162	NC_054852.1	1069201	12554	0	217	1000	1
DRR454434.2957	NC_054852.1	1069201	9448	0	205	1000	1
DRR454434.4571	NC_054852.1	1069201	11113	144	229	1000	1
DRR454434.3555	NC_054852.1	1069201	15885	0	207	1000	1
DRR454434.3366	NC_054852.1	1069201	4045	144	206	1000	1
DRR454434.181	NC_054852.1	1069201	8910	1600	171	1000	1
DRR454434.1876	NC_054852.1	1069201	16262	0	235	1000	1
DRR454434.4614	NC_054852.1	1069201	3970	0	199	1000	1
DRR454434.4853	NC_054852.1	1069201	7633	2025	205	1000	1
DRR454434.411	NC_054852.1	1069201	8856	0	185	1000	1
DRR454434.500	NC_054852.1	1069201	13943	225	265	1000	1
DRR454434.14	NC_054852.1	1069201	23822	0	291	1000	1
DRR454434.2358	NC_054852.1	1069201	10638	0	244	1000	1
DRR454434.901	NC_054852.1	1069201	8553	0	194	1000	1
DRR454434.1832	NC_054852.1	1069201	17657	0	215	1000	1
DRR454434.2244	NC_054852.1	1069201	16400	64	217	1000	1
DRR454434.4295	NC_054852.1	1069201	8523	1936	174	1000	1
DRR454434.1987	NC_054852.1	1069201	3129	100	128	1000	1
DRR454434.24	NC_054852.1	1069201	13010	0	223	1000	1
DRR454434.2809	NC_054852.1	1069201	12752	0	178	1000	1
DRR454434.532	NC_054852.1	1069201	14514	0	239	1000	1
DRR454434.1138	NC_054852.1	1069201	16850	0	237	1000	1
DRR454434.3955	NC_054852.1	1069201	7541	400	184	1000	1
DRR454434.4541	NC_054852.1	1069201	11586	0	238	1000	1
DRR454434.4766	NC_054852.1	1069201	6665	400	213	1000	1
DRR454434.4268	NC_054852.1	1069201	17348	0	235	1000	1
DRR454434.305	NC_054852.1	1069201	21753	0	287	1000	1
DRR454434.1248	NC_054852.1	1069201	19480	0	269	1000	1
DRR454434.2452	NC_054852.1	1069201	5773	2025	170	1000	1
DRR454434.3657	NC_054852.1	1069201	16970	0	239	1000	1
DRR454434.4485	NC_054852.1	1069201	8386	0	232	1000	1
DRR454434.2641	NC_054852.1	1069201	8809	225	182	1000	1
DRR454434.3097	NC_054852.1	1069201	9747	64	266	1000	1
DRR454434.1317	NC_054852.1	1069201	11535	0	253	1000	1
DRR454434.623	NC_054852.1	1069201	6203	361	176	1000	1
DRR454434.4271	NC_054852.1	1069201	13019	121	216	1000	1
DRR454434.260	NC_054852.1	1069201	23822	0	291	1000	1
DRR454434.2312	NC_054852.1	1069201	4898	0	145	1000	1
DRR454434.3525	NC_054852.1	1069201	15669	0	207	1000	1
DRR454434.1967	NC_054852.1	1069201	11261	0	210	1000	1
DRR454434.4390	NC_054852.1	1069201	10134	64	232	1000	1
DRR454434.3090	NC_054852.1	1069201	13942	0	227	1000	1
DRR454434.545	NC_054852.1	1069201	20177	0	258	1000	1
DRR454434.2123	NC_054852.1	1069201	11537	0	210	1000	1
DRR454434.2245	NC_054690.1	5007	1936	1699	59	1000	1
DRR454434.2971	NC_054852.1	1069201	18385	0	221	1000	1
DRR454434.2175	NC_054852.1	1069201	11242	576	226	1000	1
DRR454434.358	NC_054852.1	1069201	6446	1936	169	1000	1
DRR454434.166	NC_054852.1	1069201	23444	0	294	1000	1
DRR454434.4337	NC_054852.1	1069201	8270	0	183	1000	1
DRR454434.2744	NC_054852.1	1069201	12491	121	210	1000	1
DRR454434.330	NC_054852.1	1069201	6037	1681	199	1000	1
DRR454434.1042	NC_054852.1	1069201	10778	0	205	1000	1
DRR454434.4229	NC_054852.1	1069201	11545	1936	161	1000	1
DRR454434.713	NC_054852.1	1069201	5189	64	239	1000	1
DRR454434.4642	NC_054852.1	1069201	16217	0	244	1000	1
DRR454434.155	NC_054852.1	1069201	6661	169	184	1000	1
DRR454434.4859	NC_054852.1	1069201	16213	0	250	1000	1
DRR454434.2157	NC_054852.1	1069201	10746	0	254	1000	1
DRR454434.4071	NC_054852.1	1069201	19230	0	268	1000	1
DRR454434.207	NC_054852.1	1069201	14698	144	194	1000	1
DRR454434.2949	NC_054852.1	1069201	12801	0	255	1000	1
DRR454434.2862	NC_054852.1	1069201	12254	1444	195	1000	1
DRR454434.1924	NC_054852.1	1069201	17893	0	211	1000	1
DRR454434.1801	NC_054852.1	1069201	9318	1024	226	1000	1
DRR454434.3877	NC_054852.1	1069201	10325	0	196	1000	1
DRR454434.129	NC_054852.1	1069201	8561	169	186	1000	1
DRR454434.498	NC_054852.1	1069201	11130	324	199	1000	1
DRR454434.1144	NC_054852.1	1069201	5171	0	237	1000	1
DRR454434.1588	NC_054852.1	1069201	3923	196	179	1000	1
DRR454434.3803	NC_054852.1	1069201	3695	1600	210	1000	1
DRR454434.1427	NC_054852.1	1069201	18401	0	260	1000	1
DRR454434.3527	NC_054852.1	1069201	19790	0	253	1000	1
DRR454434.4950	NC_054852.1	1069201	14517	0	228	1000	1
DRR454434.2631	NC_054852.1	1069201	18661	0	250	1000	1
DRR454434.4905	NC_054852.1	1069201	18178	0	220	1000	1
DRR454434.1691	NC_054852.1	1069201	7020	0	245	1000	1
DRR454434.1112	NC_054852.1	1069201	5891	1369	154	1000	1
DRR454434.1580	NC_054852.1	1069201	6980	1024	171	1000	1
DRR454434.966	NC_054852.1	1069201	7845	484	240	1000	1
DRR454434.772	NC_054852.1	1069201	10064	0	251	1000	1
DRR454434.863	NC_054852.1	1069201	13385	324	171	1000	1
DRR454434.4017	NC_054852.1	1069201	5122	576	163	1000	1
DRR454434.3784	NC_054852.1	1069201	7734	169	157	1000	1
DRR454434.137	NC_054852.1	1069201	8644	144	187	1000	1
DRR454434.4939	NC_054852.1	1069201	12753	324	194	1000	1
DRR454434.3118	NC_054852.1	1069201	8425	225	155	1000	1
DRR454434.790	NC_054852.1	1069201	4987	450	185	1000	1
DRR454434.1093	NC_054852.1	1069201	18981	0	246	1000	1
DRR454434.963	NC_054852.1	1069201	10593	1936	207	1000	1
DRR454434.4924	NC_054852.1	1069201	19865	0	256	1000	1
DRR454434.4125	NC_054852.1	1069201	8758	0	175	1000	1
DRR454434.4535	NC_054852.1	1069201	9971	121	239	1000	1
DRR454434.2620	NC_054852.1	1069201	18805	0	223	1000	1
DRR454434.879	NC_054852.1	1069201	20667	0	279	1000	1
DRR454434.2561	NC_054852.1	1069201	14929	0	232	1000	1
DRR454434.167	NC_054852.1	1069201	16938	0	204	1000	1
DRR454434.289	NC_054852.1	1069201	21818	0	279	1000	1
DRR454434.1911	NC_054852.1	1069201	17085	0	271	1000	1
DRR454434.982	NC_054852.1	1069201	7539	2116	242	1000	1
DRR454434.1523	NC_054852.1	1069201	14141	256	222	1000	1
DRR454434.658	NC_054852.1	1069201	9970	1936	142	1000	1
DRR454434.561	NC_054852.1	1069201	7056	1024	99	1000	1
DRR454434.925	NC_054852.1	1069201	16106	256	239	1000	1
DRR454434.3406	NC_054852.1	1069201	7848	0	216	1000	1
DRR454434.3446	NC_054852.1	1069201	9733	1521	145	1000	1
DRR454434.2671	NC_054852.1	1069201	4877	1936	125	1000	1
DRR454434.3288	NC_054852.1	1069201	14826	0	233	1000	1
DRR454434.767	NC_054852.1	1069201	11587	0	227	1000	1
DRR454434.3603	NC_054852.1	1069201	16885	0	238	1000	1
DRR454434.3825	NC_054852.1	1069201	7561	0	219	1000	1
DRR454434.3869	NC_054852.1	1069201	1755	961	160	1000	1
DRR454434.2929	NC_054852.1	1069201	16163	0	254	1000	1
DRR454434.4584	NC_054852.1	1069201	6290	1936	126	1000	1
DRR454434.604	NC_054852.1	1069201	2211	324	124	1000	1
DRR454434.4347	NC_054852.1	1069201	18506	0	247	1000	1
DRR454434.2597	NC_054852.1	1069201	13550	676	238	1000	1
DRR454434.3778	NC_054852.1	1069201	9010	1936	148	1000	1
DRR454434.3147	NC_054852.1	1069201	6713	1764	135	1000	1
DRR454434.1652	NC_054852.1	1069201	9213	100	190	1000	1
DRR454434.3397	NC_054852.1	1069201	12403	361	257	1000	1
DRR454434.1132	NC_054852.1	1069201	15971	0	234	1000	1
DRR454434.2232	NC_054852.1	1069201	8649	1936	108	1000	1
DRR454434.2783	NC_054852.1	1069201	8340	0	199	1000	1
DRR454434.2473	NC_054852.1	1069201	7076	961	210	1000	1
DRR454434.3812	NC_054852.1	1069201	9274	1089	187	1000	1
DRR454434.2990	NC_054852.1	1069201	14954	0	202	1000	1
DRR454434.2916	NC_054852.1	1069201	21377	0	278	1000	1
DRR454434.815	NC_054852.1	1069201	13458	484	268	1000	1
DRR454434.373	NC_054852.1	1069201	14774	0	260	1000	1
DRR454434.4895	NC_054852.1	1069201	6701	0	168	1000	1
DRR454434.3602	NC_054852.1	1069201	19953	0	250	1000	1
DRR454434.3986	NC_054852.1	1069201	3873	1681	179	1000	1
DRR454434.2082	NC_054852.1	1069201	6854	0	210	1000	1
DRR454434.4490	NC_054852.1	1069201	11425	64	206	1000	1
DRR454434.2655	NC_054852.1	1069201	7491	0	248	1000	1
DRR454434.2435	NC_054852.1	1069201	16994	64	208	1000	1
DRR454434.3310	NC_054852.1	1069201	4997	1936	169	1000	1
DRR454434.3165	NC_054852.1	1069201	7998	1210	194	1000	1
DRR454434.2581	NC_054852.1	1069201	3762	1521	166	1000	1
DRR454434.2830	NC_054852.1	1069201	10339	225	229	1000	1
DRR454434.1970	NC_054852.1	1069201	6050	225	159	1000	1
DRR454434.12	NC_054852.1	1069201	10209	0	229	1000	1
DRR454434.4734	NC_054852.1	1069201	19139	0	270	1000	1
DRR454434.4057	NC_054852.1	1069201	13446	256	238	1000	1
DRR454434.3118	NC_054852.1	1069201	8425	289	155	1000	1
DRR454434.4882	NC_054852.1	1069201	12113	0	179	1000	1
DRR454434.3100	NC_054852.1	1069201	8217	0	213	1000	1
DRR454434.4318	NC_054852.1	1069201	7294	196	245	1000	1
DRR454434.3524	NC_054852.1	1069201	15822	81	254	1000	1
DRR454434.4166	NC_054852.1	1069201	15951	0	267	1000	1
DRR454434.4554	NC_054852.1	1069201	10099	1225	188	1000	1
DRR454434.3682	NC_054852.1	1069201	16449	64	234	1000	1
DRR454434.1425	NC_054852.1	1069201	11921	0	224	1000	1
DRR454434.2183	NC_054852.1	1069201	5506	441	169	1000	1
DRR454434.3205	NC_054852.1	1069201	7330	0	202	1000	1
DRR454434.1548	NC_054852.1	1069201	15881	0	228	1000	1
DRR454434.2704	NC_054852.1	1069201	4869	0	212	1000	1
DRR454434.2609	NC_054852.1	1069201	4714	1936	161	1000	1
DRR454434.1984	NC_054852.1	1069201	12321	0	171	1000	1
DRR454434.2942	NC_054852.1	1069201	7709	0	188	1000	1
DRR454434.4890	NC_054852.1	1069201	20914	0	259	1000	1
DRR454434.115	NC_054852.1	1069201	4972	225	256	1000	1
DRR454434.1416	NC_054852.1	1069201	13486	81	236	1000	1
DRR454434.2129	NC_054852.1	1069201	5931	1936	144	1000	1
DRR454434.1633	NC_054852.1	1069201	10227	64	227	1000	1
DRR454434.4242	NC_054852.1	1069201	3083	1936	140	1000	1
DRR454434.4579	NC_054852.1	1069201	10349	1764	204	1000	1
DRR454434.3842	NC_054852.1	1069201	9410	0	224	1000	1
DRR454434.1306	NC_054852.1	1069201	5450	1681	114	1000	1
DRR454434.59	NC_054852.1	1069201	8035	2116	166	1000	1
DRR454434.4980	NC_054852.1	1069201	4923	225	150	1000	1
DRR454434.884	NC_054852.1	1069201	12233	0	255	1000	1
DRR454434.3932	NC_054852.1	1069201	7577	0	246	1000	1
DRR454434.1055	NC_054690.1	5007	1936	1506	59	1000	1
DRR454434.832	NC_054852.1	1069201	16850	0	198	1000	1
DRR454434.329	NC_054852.1	1069201	10050	144	226	1000	1
DRR454434.2490	NC_054852.1	1069201	10933	0	245	1000	1
DRR454434.973	NC_054852.1	1069201	11972	324	168	1000	1
DRR454434.4571	NC_054852.1	1069201	11113	144	229	1000	1
DRR454434.2557	NC_054852.1	1069201	8750	0	199	1000	1
DRR454434.4024	NC_054852.1	1069201	10644	0	230	1000	1
DRR454434.4895	NC_054852.1	1069201	6701	0	168	1000	1
DRR454434.1029	NC_054852.1	1069201	6497	121	160	1000	1
DRR454434.3824	NC_054852.1	1069201	7650	0	187	1000	1
DRR454434.2551	NC_054852.1	1069201	4935	676	192	1000	1
DRR454434.2582	NC_054852.1	1069201	8366	1225	189	1000	1
DRR454434.3967	NC_054852.1	1069201	4026	144	209	1000	1
DRR454434.438	NC_054852.1	1069201	15825	0	247	1000	1
DRR454434.4712	NC_054852.1	1069201	18126	2401	245	1000	1
DRR454434.4549	NC_054852.1	1069201	7021	576	197	1000	1
DRR454434.3025	NC_054852.1	1069201	3635	1764	132	1000	1
DRR454434.719	NC_054852.1	1069201	9343	289	197	1000	1
DRR454434.1920	NC_054852.1	1069201	6899	1936	174	1000	1
DRR454434.3573	NC_054852.1	1069201	16098	0	225	1000	1
DRR454434.1680	NC_054852.1	1069201	4590	481	176	1000	1
DRR454434.2385	NC_054852.1	1069201	12665	1936	153	1000	1
DRR454434.963	NC_054852.1	1069201	10593	1936	207	1000	1
DRR454434.165	NC_054852.1	1069201	21269	0	274	1000	1
DRR454434.714	NC_054852.1	1069201	16067	196	246	1000	1
DRR454434.2048	NC_054852.1	1069201	11446	0	234	1000	1
DRR454434.3512	NC_054852.1	1069201	14330	1936	162	1000	1
DRR454434.3681	NC_054852.1	1069201	12413	100	249	1000	1
DRR454434.1359	NC_054852.1	1069201	14398	0	239	1000	1
DRR454434.4110	NC_054852.1	1069201	8989	529	164	1000	1
DRR454434.3261	NC_054852.1	1069201	12855	1369	245	1000	1
DRR454434.1851	NC_054852.1	1069201	6672	0	247	1000	1
DRR454434.2278	NC_054852.1	1069201	9701	0	250	1000	1
DRR454434.4435	NC_054852.1	1069201	4660	324	240	1000	1
DRR454434.3454	NC_054852.1	1069201	7874	1444	171	1000	1
DRR454434.253	NC_054852.1	1069201	10889	1444	229	1000	1
DRR454434.47	NC_054852.1	1069201	13370	576	236	1000	1
DRR454434.975	NC_054852.1	1069201	7096	0	227	1000	1
DRR454434.1797	NC_054852.1	1069201	10089	484	178	1000	1
DRR454434.954	NC_054852.1	1069201	7493	337	179	1000	1
DRR454434.3002	NC_054852.1	1069201	6102	0	165	1000	1
DRR454434.2434	NC_054852.1	1069201	5169	0	168	1000	1
DRR454434.984	NC_054852.1	1069201	15414	169	256	1000	1
DRR454434.2866	NC_054852.1	1069201	13005	2601	183	1000	1
DRR454434.3369	NC_054852.1	1069201	7250	0	189	1000	1
DRR454434.3653	NC_054852.1	1069201	12753	0	230	1000	1
DRR454434.634	NC_054852.1	1069201	3829	1024	227	1000	1
DRR454434.3429	NC_054852.1	1069201	11266	0	260	1000	1
DRR454434.2494	NC_054852.1	1069201	12483	0	243	1000	1
DRR454434.3622	NC_054852.1	1069201	14545	0	199	1000	1
DRR454434.3675	NC_054852.1	1069201	11964	0	248	1000	1
DRR454434.3916	NC_054852.1	1069201	9685	2116	163	1000	1
DRR454434.2701	NC_054852.1	1069201	13520	961	209	1000	1
DRR454434.3165	NC_054852.1	1069201	7998	1210	194	1000	1
DRR454434.3411	NC_054852.1	1069201	14098	0	221	1000	1
DRR454434.4704	NC_054852.1	1069201	16594	0	212	1000	1
DRR454434.2267	NC_054852.1	1069201	7684	0	179	1000	1
DRR454434.309	NC_054852.1	1069201	5716	1024	210	1000	1
DRR454434.1523	NC_054852.1	1069201	14110	225	221	1000	1
DRR454434.3386	NC_054852.1	1069201	9497	0	167	1000	1
DRR454434.1166	NC_054852.1	1069201	18497	0	266	1000	1
DRR454434.4935	NC_054852.1	1069201	8838	0	218	1000	1
DRR454434.2221	NC_054852.1	1069201	17603	0	254	1000	1
DRR454434.4205	NC_054852.1	1069201	5910	0	157	1000	1
DRR454434.580	NC_054852.1	1069201	4765	0	187	1000	1
DRR454434.2445	NC_054852.1	1069201	10816	1521	119	1000	1
DRR454434.4559	NC_054852.1	1069201	13717	64	218	1000	1
DRR454434.2862	NC_054852.1	1069201	17609	0	246	1000	1
DRR454434.2442	NC_054852.1	1069201	13071	0	259	1000	1
DRR454434.3912	NC_054852.1	1069201	11315	1369	174	1000	1
DRR454434.4922	NC_054852.1	1069201	8421	0	205	1000	1
DRR454434.3001	NC_054852.1	1069201	7840	2025	142	1000	1
DRR454434.1020	NC_054852.1	1069201	6426	185	143	1000	1
DRR454434.135	NC_054852.1	1069201	13385	1521	171	1000	1
DRR454434.273	NC_054852.1	1069201	7940	0	156	1000	1
DRR454434.130	NC_054852.1	1069201	11990	0	211	1000	1
DRR454434.4853	NC_054852.1	1069201	7633	2025	205	1000	1
DRR454434.22	NC_054852.1	1069201	7732	576	140	1000	1
DRR454434.3148	NC_054852.1	1069201	13093	1936	161	1000	1
DRR454434.1124	NC_054852.1	1069201	4811	729	162	1000	1
DRR454434.3058	NC_054852.1	1069201	17526	0	241	1000	1
DRR454434.3177	NC_054852.1	1069201	5154	0	169	1000	1
DRR454434.3841	NC_054852.1	1069201	8758	256	216	1000	1
DRR454434.3467	NC_054852.1	1069201	3051	1444	168	1000	1
DRR454434.3897	NC_054852.1	1069201	13397	900	220	1000	1
DRR454434.4699	NC_054852.1	1069201	8891	0	207	1000	1
DRR454434.866	NC_054852.1	1069201	16825	0	205	1000	1
DRR454434.648	NC_054852.1	1069201	11652	0	203	1000	1
DRR454434.1488	NC_054690.1	5007	1681	1075	56	1000	1
DRR454434.2881	NC_054852.1	1069201	13754	0	246	1000	1
DRR454434.3408	NC_054852.1	1069201	15885	0	207	1000	1
DRR454434.4997	NC_054852.1	1069201	3267	1936	184	1000	1
DRR454434.1722	NC_054852.1	1069201	12638	0	215	1000	1
DRR454434.4815	NC_054852.1	1069201	6521	64	207	1000	1
DRR454434.1709	NC_054852.1	1069201	7870	1777	231	1000	1
